title,artist,top genre,popularity,bpm,nrgy,dnce,dB,live,val,dur,acous,spch
Treasure,Bruno Mars,dance pop,83,116,69,87,-5,32,94,179,4,4
Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,76,128,93,57,-4,6,58,213,20,11
I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,75,125,87,70,-5,24,58,235,41,5
Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,71,128,87,73,-4,10,75,248,0,4
Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance pop,67,128,89,67,-4,5,53,240,5,5
Safe And Sound,Capital Cities,metropopolis,87,118,82,66,-5,10,77,193,0,3
3005,Childish Gambino,atl hip hop,83,166,45,47,-7,9,64,234,11,33
Fine China,Chris Brown,dance pop,66,104,73,65,-5,12,59,213,4,6
The Mother We Share,CHVRCHES,electropop,61,174,69,46,-6,13,34,191,3,3
Body Party,Ciara,dance pop,70,134,58,58,-6,60,12,234,1,6
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,88,116,81,79,-9,10,86,248,4,4
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electro,74,100,66,83,-8,8,67,354,8,6
Play Hard (feat. Ne-Yo & Akon),David Guetta,big room,65,130,92,69,-2,33,80,201,17,5
Heart Attack,Demi Lovato,dance pop,85,174,79,50,-5,24,50,211,7,10
White Noise,Disclosure,edm,54,120,85,68,-6,35,87,278,1,5
"Hold On, We're Going Home",Drake,canadian hip hop,76,100,41,78,-7,7,29,228,0,9
Started From the Bottom,Drake,canadian hip hop,71,86,52,79,-8,16,58,174,3,16
Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,destroy techno,65,124,85,67,-5,39,46,174,0,5
The Monster,Eminem,detroit hip hop,81,110,85,78,-4,12,62,250,5,7
Berzerk,Eminem,detroit hip hop,72,95,87,74,-4,26,68,239,2,33
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,emo,77,152,92,56,-4,54,57,187,3,6
I Cry,Flo Rida,dance pop,69,126,82,69,-5,32,76,224,1,4
Cruise,Florida Georgia Line,contemporary country,63,148,95,46,-3,5,88,209,2,4
I Love It (feat. Charli XCX),Icona Pop,candy pop,74,126,91,71,-3,15,82,157,1,3
Demons,Imagine Dragons,modern rock,78,90,71,51,-3,33,43,175,19,3
Radioactive,Imagine Dragons,modern rock,77,136,78,45,-4,67,24,187,11,6
Power Trip (feat. Miguel),J. Cole,conscious hip hop,81,100,61,67,-7,43,48,241,32,22
Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,71,100,65,76,-7,31,76,178,3,23
The Other Side,Jason Derulo,dance pop,66,128,84,56,-4,14,52,227,5,10
Holy Grail,JAY-Z,east coast hip hop,68,145,53,68,-7,26,16,338,6,8
Love Me Again,John Newman,dance pop,69,126,89,50,-5,10,21,240,0,4
Beauty And A Beat,Justin Bieber,canadian pop,78,128,84,60,-5,7,53,228,0,6
Mirrors,Justin Timberlake,dance pop,83,77,51,57,-7,9,51,484,23,5
Suit & Tie (feat. Jay-Z),Justin Timberlake,dance pop,72,102,60,80,-4,16,36,326,10,22
Black Skinhead,Kanye West,chicago rap,80,130,81,77,-6,17,33,188,0,28
This Is How We Do,Katy Perry,dance pop,66,96,64,69,-6,15,80,204,2,5
Sonnentanz - Sun Don't Shine,Klangkarussell,austrian pop,56,120,54,59,-8,11,17,236,11,9
All I Want,Kodaline,irish pop,86,187,41,19,-10,8,16,306,17,5
High Hopes,Kodaline,irish pop,73,77,49,49,-6,19,22,230,58,3
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,78,126,81,57,-6,13,11,215,2,6
Love Me,Lil Wayne,hip hop,73,125,63,67,-6,9,50,255,1,3
Somewhere Only We Know,Lily Allen,dance pop,56,81,29,31,-11,10,29,209,93,3
Royals,Lorde,art pop,83,85,43,67,-10,13,34,190,12,12
Team,Lorde,art pop,82,100,58,69,-7,31,42,193,17,9
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,87,146,92,64,-4,9,85,258,3,8
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,79,95,53,78,-7,5,67,236,6,29
Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,dance pop,69,85,47,69,-9,10,30,319,72,17
Daylight,Maroon 5,pop,66,120,68,66,-6,21,33,225,0,3
Animals - Radio Edit,Martin Garrix,dance pop,64,128,91,59,-5,7,4,176,0,4
It's a Beautiful Day,Michael Bublé,adult standards,71,144,80,53,-4,30,78,199,6,4
We Can't Stop,Miley Cyrus,dance pop,83,80,62,61,-6,37,48,231,1,3
I Will Wait,Mumford & Sons,modern folk rock,73,131,76,48,-5,31,45,277,1,3
La La La,Naughty Boy,tropical house,63,125,68,75,-4,11,25,221,11,3
Hey Porsche,Nelly,dance pop,49,116,79,73,-5,65,95,209,15,3
Little Talks,Of Monsters and Men,folk-pop,85,103,76,46,-5,15,42,267,2,3
Best Song Ever,One Direction,boy band,81,118,88,65,-3,8,49,200,2,5
One Way or Another (Teenage Kicks),One Direction,boy band,71,162,87,49,-3,59,41,157,3,7
True Love (feat. Lily Allen),P!nk,dance pop,76,192,82,46,-5,11,58,231,0,31
Still into You,Paramore,candy pop,85,136,92,60,-4,6,77,216,1,4
Ain't It Fun,Paramore,candy pop,78,104,89,61,-4,2,67,297,15,9
Home,Phillip Phillips,folk-pop,73,121,83,61,-6,12,32,210,3,3
Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,82,136,76,67,-4,34,54,230,4,16
Don't Stop the Party (feat. TJR),Pitbull,dance pop,69,127,96,72,-4,38,95,206,1,9
Blurred Lines,Robin Thicke,contemporary r&b,61,120,50,86,-8,8,88,263,0,5
Waiting All Night (feat. Ella Eyre),Rudimental,dance pop,50,175,73,54,-5,43,28,293,0,5
Reload - Radio Edit,Sebastian Ingrosso,dance pop,73,128,72,49,-5,6,43,221,7,5
Come & Get It,Selena Gomez,dance pop,75,80,79,55,-4,8,57,232,1,5
Look Right Through - MK Vocal Edit,Storm Queen,deep disco house,44,120,82,83,-8,28,51,148,0,8
Papaoutai,Stromae,belgian pop,60,116,81,73,-7,6,25,232,3,8
I Knew You Were Trouble.,Taylor Swift,pop,82,77,47,62,-7,3,68,220,0,4
22,Taylor Swift,pop,74,104,73,66,-7,5,67,232,0,4
Everything Has Changed,Taylor Swift,pop,71,80,46,62,-7,31,44,245,36,3
Chocolate,The 1975,modern alternative rock,66,100,94,59,-4,38,68,225,0,5
Ho Hey,The Lumineers,folk-pop,77,80,47,69,-9,9,35,163,79,3
Sweater Weather,The Neighbourhood,modern alternative rock,95,124,81,61,-3,10,40,240,5,3
What About Us,The Saturdays,bubblegum dance,67,124,68,70,-5,21,69,221,1,6
Another Love,Tom Odell,chill pop,94,123,54,45,-9,9,13,244,70,4
Bad (feat. Rihanna) - Remix,Wale,gangster rap,67,114,70,81,-7,11,45,239,31,7
Scream & Shout,will.i.am,dance pop,83,130,69,77,-7,13,50,283,2,7
#thatPOWER,will.i.am,dance pop,74,128,61,80,-6,7,40,280,0,6
The Fox (What Does the Fox Say?),Ylvis,comic,68,128,87,70,-4,12,55,214,11,5
Clarity,Zedd,complextro,80,128,78,51,-3,7,18,271,4,7
She Looks So Perfect,5 Seconds of Summer,boy band,78,160,95,49,-4,33,44,202,0,13
Amnesia,5 Seconds of Summer,boy band,71,102,50,57,-5,21,11,237,3,3
Heroes (we could be),Alesso,dance pop,58,126,75,52,-4,24,35,210,4,6
The Man,Aloe Blacc,pop soul,63,82,77,31,-7,21,49,255,3,7
Best Day Of My Life,American Authors,indie poptimism,83,100,90,67,-2,6,54,194,6,3
Love Me Harder,Ariana Grande,dance pop,80,99,71,47,-4,8,24,236,1,3
Problem,Ariana Grande,dance pop,78,103,81,66,-5,16,63,194,2,15
Break Free,Ariana Grande,dance pop,80,130,70,69,-5,20,28,215,1,5
Hey Brother,Avicii,dance pop,82,125,78,55,-5,8,46,255,3,4
Shower,Becky G,dance pop,83,120,53,70,-8,28,12,206,3,5
Drunk in Love (feat. Jay-Z),Beyoncé,dance pop,75,140,62,59,-7,18,40,323,1,5
Hot N*gga,Bobby Shmurda,nyc rap,78,168,51,79,-7,6,18,195,5,42
Summer,Calvin Harris,dance pop,86,128,86,60,-4,14,74,223,2,3
Blame (feat. John Newman),Calvin Harris,dance pop,81,128,86,41,-4,34,35,213,3,8
Under Control (feat. Hurts),Calvin Harris,dance pop,77,126,92,54,-3,12,51,184,13,8
Boom Clap,Charli XCX,art pop,54,92,91,66,-2,19,58,170,15,8
Loyal (feat. Lil Wayne & Tyga),Chris Brown,dance pop,78,99,52,84,-6,19,62,265,2,5
New Flame (feat. Usher & Rick Ross),Chris Brown,dance pop,73,142,63,70,-4,10,45,244,5,4
Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,77,121,59,80,-7,19,55,228,16,4
First,Cold War Kids,alternative rock,71,78,69,47,-4,52,56,200,2,3
Magic,Coldplay,permanent wave,78,93,48,74,-9,11,35,285,3,4
A Sky Full of Stars,Coldplay,permanent wave,85,125,68,55,-6,21,16,268,1,3
Bad (feat. Vassy) - Radio Edit,David Guetta,big room,56,128,97,61,-4,33,41,171,0,9
Lovers on the Sun (feat. Sam Martin),David Guetta,big room,53,125,89,65,-3,38,57,204,9,4
Latch,Disclosure,edm,75,122,74,73,-5,9,54,256,2,9
Turn Down for What,DJ Snake,dance pop,76,100,80,82,-4,6,8,214,0,16
You Know You Like It,DJ Snake,dance pop,75,196,73,41,-5,31,25,247,1,19
I Got U,Duke Dumont,destroy techno,65,121,76,64,-8,9,46,286,0,4
Cool Kids,Echosmith,dance pop,76,130,67,72,-6,12,79,238,4,3
Don't,Ed Sheeran,pop,78,95,61,81,-7,64,85,220,1,7
Sing,Ed Sheeran,pop,75,120,67,82,-4,6,94,235,30,5
Ugly Heart,G.R.L.,dance pop,70,125,79,65,-5,32,45,198,2,5
Budapest,George Ezra,folk-pop,83,128,46,72,-8,11,39,201,8,3
Blame It on Me,George Ezra,folk-pop,73,104,76,54,-3,34,42,196,47,3
Ready For Your Love,Gorgon City,deep groove house,51,122,75,68,-7,33,47,199,5,15
Fancy,Iggy Azalea,australian hip hop,74,95,72,91,-4,5,38,200,9,7
Black Widow,Iggy Azalea,australian hip hop,71,164,72,74,-4,11,52,209,19,12
Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,71,100,65,76,-7,31,76,178,3,23
Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,63,82,62,70,-7,16,72,193,8,25
Trumpets,Jason Derulo,dance pop,69,82,69,64,-5,10,64,217,56,26
Don't Tell 'Em,Jeremih,chicago rap,80,98,53,86,-5,11,39,267,39,10
Bang Bang,Jessie J,dance pop,83,150,79,71,-3,38,75,199,26,9
All of Me,John Legend,neo soul,90,120,26,42,-7,13,33,270,92,3
Not a Bad Thing,Justin Timberlake,dance pop,61,86,56,31,-9,13,11,688,53,7
Dark Horse,Katy Perry,dance pop,79,132,59,65,-6,17,35,216,0,5
Show Me (feat. Chris Brown),Kid Ink,dance pop,74,98,51,71,-7,14,66,218,4,5
Hideaway,Kiesza,electropop,70,123,72,84,-4,8,20,252,9,5
Jubel - Radio Edit,Klingande,deep house,55,125,52,69,-7,14,10,202,65,3
Jealous,Labrinth,indie poptimism,82,117,15,44,-9,11,10,288,87,5
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,77,123,88,76,-6,60,80,189,2,3
Team,Lorde,art pop,82,100,58,69,-7,31,42,193,17,9
Rude,MAGIC!,reggae fusion,85,144,76,77,-5,31,93,225,4,4
Maps,Maroon 5,pop,87,120,71,74,-6,6,88,190,2,3
Animals,Maroon 5,pop,85,190,74,28,-6,59,33,231,0,9
Sugar,Maroon 5,pop,85,120,79,75,-7,9,88,235,6,3
All About That Bass,Meghan Trainor,dance pop,78,134,89,81,-4,12,96,188,6,5
Stolen Dance,Milky Chance,german pop,78,114,58,89,-9,8,73,314,43,4
Classic,MKTO,dance pop,87,102,79,72,-5,16,76,175,4,12
Waves - Robin Schulz Radio Edit,Mr. Probz,dutch hip hop,82,120,51,83,-9,8,45,208,1,4
Somebody,Natalie La Rose,chicago rap,71,105,52,83,-9,7,74,190,0,4
Jealous - Remix,Nick Jonas,dance pop,71,93,71,68,-4,44,45,222,1,8
Anaconda,Nicki Minaj,dance pop,70,130,61,96,-6,21,65,260,7,18
Am I Wrong,Nico & Vinz,pop rap,82,120,68,73,-6,55,78,246,18,3
CoCo,O.T. Genasis,pop rap,66,120,63,89,-6,31,18,240,0,13
Gecko (Overdrive) - Radio Edit,Oliver Heldens,dance pop,73,125,89,61,-5,34,76,165,1,6
Wrapped Up,Olly Murs,dance pop,68,122,84,79,-5,16,92,186,9,6
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,60,97,68,73,-6,21,70,227,7,4
Night Changes,One Direction,boy band,88,120,52,67,-8,12,37,227,86,4
Steal My Girl,One Direction,boy band,84,77,77,54,-6,11,55,228,0,3
Counting Stars,OneRepublic,dance pop,80,122,71,66,-5,12,48,258,7,4
Love Runs Out,OneRepublic,dance pop,65,120,94,72,-4,10,74,224,17,6
Only Love Can Hurt Like This,Paloma Faith,british soul,85,91,89,57,-5,33,30,233,10,8
Ain't It Fun,Paramore,candy pop,78,104,89,61,-4,2,67,297,15,9
High (feat. Nicole Millar),Peking Duk,aussietronica,54,100,80,53,-4,29,38,228,0,5
"Happy - From ""Despicable Me 2""",Pharrell Williams,pop rap,85,160,82,65,-5,9,96,233,22,18
Timber (feat. Ke$ha),Pitbull,dance pop,86,130,96,58,-4,14,79,204,3,10
Me And My Broken Heart,Rixton,pop,83,174,78,55,-4,13,55,194,0,3
My Love (feat. Jess Glynne),Route 94,deep groove house,78,120,62,81,-8,7,73,260,0,5
Stay With Me,Sam Smith,dance pop,86,84,42,42,-6,11,18,173,59,4
Money On My Mind,Sam Smith,dance pop,67,134,84,69,-5,23,74,193,20,18
Collard Greens,ScHoolboy Q,gangster rap,84,154,57,83,-5,21,65,300,3,6
Man Of The Year,ScHoolboy Q,gangster rap,76,112,87,75,-5,20,37,216,1,4
Geronimo,Sheppard,australian indie,69,142,78,71,-6,12,46,218,46,8
Chandelier,Sia,australian dance,73,117,79,40,-3,7,57,216,2,5
Elastic Heart,Sia,australian dance,68,130,79,42,-5,15,50,257,1,5
Nobody To Love,Sigma,dance pop,55,88,91,52,-3,20,23,190,0,4
Style,Taylor Swift,pop,66,95,79,59,-6,12,49,231,0,4
Bad Blood,Taylor Swift,pop,60,170,79,65,-6,20,29,212,9,19
Shake It Off,Taylor Swift,pop,77,160,79,65,-5,15,94,219,6,17
#SELFIE,The Chainsmokers,dance pop,69,128,92,79,-3,8,66,184,1,25
Superheroes,The Script,celtic rock,79,167,89,49,-4,7,64,245,0,4
Wasted,Tiësto,big room,68,112,82,64,-6,20,39,190,0,3
Red Lights,Tiësto,big room,72,125,83,65,-5,12,55,262,0,4
2 On (feat. ScHoolboy Q),Tinashe,alternative r&b,77,101,60,74,-8,11,43,227,15,11
Habits (Stay High),Tove Lo,art pop,78,110,65,73,-4,8,35,209,7,3
Talking Body,Tove Lo,art pop,72,120,76,74,-5,8,11,238,10,3
Na Na,Trey Songz,dance pop,68,97,48,67,-6,10,24,232,33,4
Riptide,Vance Joy,folk-pop,83,102,73,48,-7,15,51,204,43,4
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,69,128,74,60,-3,9,46,217,11,4
Faded,ZHU,edm,66,125,48,87,-7,11,61,223,1,5
Ghost Town,Adam Lambert,dance pop,69,120,74,70,-6,17,27,208,19,5
Here,Alessia Cara,canadian contemporary r&b,71,120,82,38,-4,8,33,199,8,10
"Honey, I'm Good.",Andy Grammer,dance pop,78,122,78,75,-7,35,60,199,3,5
Love Me Harder,Ariana Grande,dance pop,79,99,71,47,-4,8,24,236,1,3
The Nights,Avicii,dance pop,89,126,84,53,-5,25,65,177,2,4
Waiting For Love,Avicii,dance pop,84,128,74,58,-4,20,61,231,31,5
  7/11,Beyoncé,dance pop,74,136,71,75,-5,13,56,214,1,13
I Don't Fuck With You,Big Sean,detroit hip hop,80,98,73,82,-5,33,40,284,4,6
Electric Love,BØRNS,modern rock,86,120,80,61,-8,26,52,218,1,5
Don't,Bryson Tiller,kentucky hip hop,83,97,36,77,-6,10,19,198,22,20
Outside (feat. Ellie Goulding),Calvin Harris,dance pop,82,128,82,65,-4,32,42,227,21,4
How Deep Is Your Love,Calvin Harris,dance pop,80,122,87,74,-4,39,34,213,4,7
Ayo,Chris Brown,dance pop,76,98,56,82,-5,9,68,225,4,4
Cool for the Summer,Demi Lovato,dance pop,78,114,61,58,-6,14,34,215,0,4
Confident,Demi Lovato,dance pop,69,130,75,59,-6,9,34,206,0,7
Five More Hours,Deorro,dance pop,74,128,88,70,-3,82,50,212,3,22
Omen - Radio Edit,Disclosure,edm,68,106,79,67,-5,36,62,197,12,14
You Know You Like It,DJ Snake,dance pop,74,196,73,41,-5,31,25,247,1,19
Hotline Bling,Drake,canadian hip hop,82,135,63,89,-8,5,55,267,0,6
Jumpman,Drake,canadian hip hop,76,142,55,85,-7,33,66,206,6,19
Thinking out Loud,Ed Sheeran,pop,86,79,45,78,-6,18,59,282,47,3
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,83,190,61,26,-7,13,28,253,25,5
On My Mind,Ellie Goulding,dance pop,69,155,71,70,-7,9,74,213,26,5
Centuries,Fall Out Boy,emo,84,176,86,39,-3,10,56,228,0,7
679 (feat. Remy Boyz),Fetty Wap,new jersey rap,79,190,72,62,-6,63,60,197,0,32
Trap Queen,Fetty Wap,new jersey rap,78,148,87,75,-4,35,82,222,2,13
My Way (feat. Monty),Fetty Wap,new jersey rap,71,128,74,75,-3,15,54,213,0,5
My House,Flo Rida,dance pop,81,94,70,69,-5,13,74,192,2,5
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,dance pop,75,146,83,66,-4,7,69,190,0,7
Mountain at My Gates,Foals,indie rock,69,104,93,50,-5,25,62,244,0,5
Runaway (U & I),Galantis,dance pop,79,126,81,51,-4,9,38,227,1,5
Barcelona,George Ezra,folk-pop,70,94,57,63,-9,11,18,189,32,3
Love Myself,Hailee Steinfeld,dance pop,75,123,76,62,-7,42,32,219,0,7
Take Me to Church,Hozier,irish singer-songwriter,80,129,66,57,-5,12,44,242,63,5
Where Are Ü Now (with Justin Bieber),Jack Ü,edm,78,139,78,43,-4,8,20,250,4,6
oui,Jeremih,chicago rap,82,79,72,42,-4,11,60,238,21,10
Classic Man (feat. Roman GianArthur),Jidenna,ghanaian hip hop,63,94,59,79,-6,29,59,226,19,3
What Do You Mean?,Justin Bieber,canadian pop,81,125,57,85,-8,8,79,206,59,10
Way down We Go,KALEO,icelandic indie,81,163,51,49,-8,10,34,214,58,12
King Kunta,Kendrick Lamar,conscious hip hop,79,107,66,88,-5,15,49,235,1,10
Stole the Show,Kygo,edm,78,100,64,64,-8,32,48,223,27,23
Nothing Left (feat. Will Heard),Kygo,edm,59,154,58,68,-7,37,35,237,26,4
High By The Beach,Lana Del Rey,art pop,71,132,49,54,-11,12,10,258,24,3
Hurt Me,Låpsley,electropop,55,138,73,66,-5,16,59,231,69,13
Closer,Lemaitre,alternative dance,64,92,79,58,-4,12,36,271,0,3
Lot to Learn,Luke Christopher,indie pop rap,66,82,85,41,-4,7,60,248,9,20
Lean On,Major Lazer,dance pop,76,98,81,72,-3,56,27,177,0,6
Light It Up - Remix,Major Lazer,dance pop,71,108,88,75,-4,23,75,166,4,7
Uptown Funk (feat. Bruno Mars),Mark Ronson,dance pop,86,115,61,86,-7,3,93,270,1,8
Intoxicated - Radio Edit,Martin Solveig,dance pop,62,125,69,79,-4,10,50,160,0,4
All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,hip hop,73,78,66,59,-5,12,25,224,2,20
Believe,Mumford & Sons,modern folk rock,61,114,62,36,-7,22,42,221,3,4
Somebody,Natalie La Rose,chicago rap,69,105,52,83,-9,7,74,190,0,4
That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,pop rap,62,104,44,77,-6,12,74,186,44,4
Drive,Oh Wonder,electropop,65,142,46,66,-8,8,38,196,71,10
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,76,97,68,73,-6,21,70,227,7,4
Drag Me Down,One Direction,boy band,84,138,70,73,-6,7,60,192,11,4
Perfect,One Direction,boy band,81,100,82,65,-5,12,40,230,6,8
Sunset Lover,Petit Biscuit,new french touch,75,91,47,78,-9,11,24,238,73,5
Wish You Were Mine - Radio Edit,Philip George,deep groove house,70,123,83,65,-4,10,41,178,1,3
Time of Our Lives,Pitbull,dance pop,85,124,80,72,-6,69,72,229,9,6
No Type,Rae Sremmurd,hip hop,77,125,49,89,-8,9,24,200,2,16
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,atl hip hop,70,82,61,73,-8,19,89,177,4,5
FourFiveSeconds,Rihanna,barbadian pop,82,206,27,58,-6,13,35,188,88,5
Bitch Better Have My Money,Rihanna,barbadian pop,78,103,73,78,-5,26,40,219,5,6
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,81,108,43,89,-10,9,23,177,3,14
Sugar (feat. Francesco Yates),Robin Schulz,dance pop,81,123,82,64,-5,16,64,219,2,6
Lay It All on Me (feat. Ed Sheeran),Rudimental,dance pop,55,123,75,67,-7,19,48,242,14,4
Like I Can,Sam Smith,dance pop,85,100,63,66,-7,12,48,167,34,4
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,60,186,66,34,-6,6,29,199,17,10
Same Old Love,Selena Gomez,dance pop,70,98,59,67,-4,21,44,229,2,3
Hands To Myself,Selena Gomez,dance pop,68,111,50,81,-7,34,47,201,1,12
Good For You,Selena Gomez,dance pop,62,89,68,61,-6,9,21,222,18,5
Geronimo,Sheppard,australian indie,68,142,78,71,-6,12,46,218,46,8
Easy Love,Sigala,dance pop,70,124,94,68,-4,12,65,230,18,6
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,77,95,52,68,-6,11,18,230,12,14
The Less I Know The Better,Tame Impala,australian psych,88,117,74,64,-4,17,79,216,1,3
Blank Space,Taylor Swift,pop,79,96,68,75,-5,13,58,232,9,6
Wildest Dreams,Taylor Swift,pop,76,140,67,55,-7,11,47,220,7,7
Bad Blood,Taylor Swift,pop,75,170,66,65,-7,14,22,200,3,11
Style,Taylor Swift,pop,75,95,79,60,-6,12,46,231,0,4
Spirits,The Strumbellas,canadian indie,75,81,66,56,-6,11,79,204,16,3
The Hills,The Weeknd,canadian contemporary r&b,88,113,56,59,-7,14,14,242,7,5
Can't Feel My Face,The Weeknd,canadian contemporary r&b,83,108,77,71,-6,11,58,214,11,4
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,81,120,38,66,-6,10,43,252,39,3
In The Night,The Weeknd,canadian contemporary r&b,76,168,68,51,-5,5,54,236,8,7
Die A Happy Man,Thomas Rhett,contemporary country,77,166,39,60,-9,12,40,227,42,3
Talking Body,Tove Lo,art pop,71,120,76,74,-5,8,11,238,10,3
Antidote,Travis Scott,hip hop,78,131,53,71,-5,12,13,263,1,3
Slow Motion,Trey Songz,dance pop,75,95,41,73,-8,11,29,198,68,4
Na Na,Trey Songz,dance pop,67,97,48,67,-6,10,24,232,33,4
YOUTH,Troye Sivan,australian pop,70,92,74,63,-4,8,59,185,6,4
Stressed Out,Twenty One Pilots,modern rock,88,170,64,73,-6,6,65,202,5,14
I Don't Mind (feat. Juicy J),Usher,atl hip hop,73,113,46,87,-8,9,46,252,21,18
Shut Up and Dance,WALK THE MOON,dance pop,86,128,87,58,-4,26,62,199,1,6
See You Again (feat. Charlie Puth),Wiz Khalifa,dance pop,85,80,48,69,-8,6,28,230,37,8
Renegades,X Ambassadors,modern alternative rock,80,90,86,53,-6,23,53,195,1,9
Unsteady,X Ambassadors,modern alternative rock,78,117,67,39,-6,12,20,194,18,6
King,Years & Years,dance pop,66,120,86,56,-4,38,43,215,6,4
I Want You To Know,Zedd,complextro,70,130,85,58,-3,14,37,240,1,6
When We Were Young,Adele,british soul,79,144,60,38,-6,10,27,291,30,5
Send My Love (To Your New Lover),Adele,british soul,77,164,53,69,-8,17,57,223,4,9
Hello,Adele,british soul,77,79,43,58,-6,9,29,296,33,3
Here,Alessia Cara,canadian contemporary r&b,71,120,82,38,-4,8,33,199,8,10
Alarm,Anne-Marie,dance pop,62,147,59,76,-5,18,81,206,8,23
Into You,Ariana Grande,dance pop,73,108,73,62,-6,14,37,244,2,11
Side To Side,Ariana Grande,dance pop,72,159,74,65,-6,24,61,226,5,23
Dangerous Woman,Ariana Grande,dance pop,72,134,60,66,-5,36,29,236,5,4
Hurts So Good,Astrid S,alt z,77,120,63,67,-5,9,42,209,8,5
Good Grief,Bastille,metropopolis,70,120,76,73,-5,31,88,206,15,7
Sorry,Beyoncé,dance pop,72,130,60,78,-7,25,36,233,0,5
Don't,Bryson Tiller,kentucky hip hop,83,97,36,77,-6,10,19,198,22,20
Exchange,Bryson Tiller,kentucky hip hop,81,160,43,53,-11,14,28,195,11,19
Dancing On My Own,Calum Scott,neo mellow,84,113,17,68,-9,10,23,260,84,3
This Is What You Came For (feat. Rihanna),Calvin Harris,dance pop,84,124,93,63,-3,15,47,222,20,3
My Way,Calvin Harris,dance pop,78,120,91,82,-3,16,54,219,9,4
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance pop,73,100,56,73,-8,18,35,218,62,13
One Call Away,Charlie Puth,dance pop,70,91,61,67,-5,12,47,194,40,3
Dangerously,Charlie Puth,dance pop,58,112,52,70,-8,20,23,199,36,4
Sex,Cheat Codes,dance pop,66,102,69,51,-6,14,21,228,0,17
Back To Sleep,Chris Brown,dance pop,65,93,65,65,-5,9,72,201,4,24
Tears (feat. Louisa Johnson),Clean Bandit,dance pop,65,130,77,61,-4,16,30,226,4,4
Hymn for the Weekend,Coldplay,permanent wave,86,90,69,49,-6,33,41,258,21,4
Adventure of a Lifetime,Coldplay,permanent wave,79,112,92,64,-4,15,53,264,0,4
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,big room,72,110,92,37,-3,9,37,207,0,5
"Sit Still, Look Pretty",Daya,alt z,76,182,74,66,-4,11,54,202,14,27
Hide Away,Daya,alt z,72,95,80,89,-5,7,46,192,23,8
Let Me Love You,DJ Snake,dance pop,86,100,72,65,-5,14,16,206,9,3
Middle,DJ Snake,dance pop,79,105,70,58,-5,5,22,221,1,4
Cake By The Ocean,DNCE,dance pop,84,119,75,77,-5,4,90,219,15,5
Too Good,Drake,canadian hip hop,78,118,65,79,-8,10,40,263,5,10
Hotter Than Hell,Dua Lipa,dance pop,70,110,87,53,-4,6,53,188,1,9
DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance pop,72,91,91,72,-3,14,87,200,9,10
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,81,105,59,80,-6,6,59,214,10,4
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,dance pop,67,95,79,69,-5,5,76,211,2,5
My House,Flo Rida,dance pop,81,94,70,69,-5,13,74,192,2,5
Say It (feat. Tove Lo),Flume,australian dance,64,75,53,60,-7,6,26,263,7,3
Pink + White,Frank Ocean,alternative r&b,84,160,55,54,-7,42,55,185,67,10
Low Life (feat. The Weeknd),Future,atl hip hop,78,144,33,72,-8,15,10,314,34,7
No Money,Galantis,dance pop,72,126,92,67,-4,24,80,189,3,4
